date,home_team,away_team,home_score,away_score,outcome,home_odds,away_odds,injuries_home,injuries_away,home_team_norm,away_team_norm
2025-10-05,Cleveland Browns,Minnesota Vikings,0,17.0,21.0,,,,,clevelandbrowns,minnesotavikings
2025-10-05,Indianapolis Colts,Las Vegas Raiders,1,40.0,6.0,,,,,indianapoliscolts,lasvegasraiders
2025-10-05,New Orleans Saints,New York Giants,1,26.0,14.0,,,,,neworleanssaints,newyorkgiants
2025-10-05,New York Jets,Dallas Cowboys,0,22.0,37.0,,,,,newyorkjets,dallascowboys
2025-10-05,Philadelphia Eagles,Denver Broncos,0,17.0,21.0,,,,,philadelphiaeagles,denverbroncos
2025-10-05,Carolina Panthers,Miami Dolphins,1,27.0,24.0,,,,,carolinapanthers,miamidolphins
2025-10-05,Baltimore Ravens,Houston Texans,0,10.0,44.0,,,,,baltimoreravens,houstontexans
2025-10-05,Arizona Cardinals,Tennessee Titans,0,21.0,22.0,,,,,arizonacardinals,tennesseetitans
2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,0,35.0,38.0,,,,,seattleseahawks,tampabaybuccaneers
2025-10-05,Cincinnati Bengals,Detroit Lions,0,24.0,37.0,,,,,cincinnatibengals,detroitlions
2025-10-05,Los Angeles Chargers,Washington Commanders,0,10.0,27.0,,,,,losangeleschargers,washingtoncommanders
2025-10-05,Buffalo Bills,New England Patriots,0,20.0,23.0,,,,,buffalobills,newenglandpatriots
2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,1,31.0,28.0,,,,,jacksonvillejaguars,kansascitychiefs
2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,1,31.0,28.0,,,,,jacksonvillejaguars,kansascitychiefs
2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,1,31.0,28.0,,,,,jacksonvillejaguars,kansascitychiefs
2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,1,31.0,28.0,,,,,jacksonvillejaguars,kansascitychiefs
2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,1,31.0,28.0,,,,,jacksonvillejaguars,kansascitychiefs
2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,1,31.0,28.0,,,,,jacksonvillejaguars,kansascitychiefs
2025-10-09,New York Giants,Philadelphia Eagles,1,34.0,17.0,,,,,newyorkgiants,philadelphiaeagles
2025-10-12,New York Jets,Denver Broncos,11,13.0,0.0,,,,,newyorkjets,denverbroncos
2025-10-12,Indianapolis Colts,Arizona Cardinals,31,27.0,1.0,,,,,indianapoliscolts,arizonacardinals
2025-10-12,Miami Dolphins,Los Angeles Chargers,27,29.0,0.0,,,,,miamidolphins,losangeleschargers
2025-10-12,New Orleans Saints,New England Patriots,19,25.0,0.0,,,,,neworleanssaints,newenglandpatriots
2025-10-12,Pittsburgh Steelers,Cleveland Browns,23,9.0,1.0,,,,,pittsburghsteelers,clevelandbrowns
2025-10-12,Carolina Panthers,Dallas Cowboys,30,27.0,1.0,,,,,carolinapanthers,dallascowboys
2025-10-12,Jacksonville Jaguars,Seattle Seahawks,12,20.0,0.0,,,,,jacksonvillejaguars,seattleseahawks
2025-10-12,Baltimore Ravens,Los Angeles Rams,3,17.0,0.0,,,,,baltimoreravens,losangelesrams
2025-10-12,Las Vegas Raiders,Tennessee Titans,20,10.0,1.0,,,,,lasvegasraiders,tennesseetitans
2025-10-12,Green Bay Packers,Cincinnati Bengals,27,18.0,1.0,,,,,greenbaypackers,cincinnatibengals
